StartDate,EndDate,Status,IPAddress,Progress,Duration__in_seconds_,Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q1,Q4,Q5,Q5_3_TEXT,Q6,Q6_5_TEXT,Q7,Q7_4_TEXT,Q8,Q9,Q10_1,Q10_2,Q10_3,Q10_4,Q10_5,Q10_5_TEXT,Q12_1,Q12_2,Q12_3,Q12_4,Q12_5,Q12_5_TEXT,Q18_1,Q14_1,Q14_2,Q14_3,Q14_4,Q14_5,Q14_5_TEXT,Q15,Q16_1,Q17,Q19,Q20,Q20_1_TEXT,Q20_3_TEXT,Q21_1,Q21_2,Q21_3,Q21_4,Q22,Q23,IPIP1,IPIP2,IPIP3,IPIP4,IPIP5,IPIP6,IPIP7,IPIP8,IPIP9,IPIP10,IPIP11,IPIP12,IPIP13,IPIP14,IPIP15,IPIP16,IPIP17,IPIP18,IPIP19,IPIP20,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,Q112,Q113_1,Q113_2,Q113_3,Q113_4,Q113_5,Q113_6,Q114,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,O1,O2,O3,O4,O5,O6,O7,O8,O9,O10,O11,O12,A13,O14,O15,O16,O17,O18,O19,O20,O21,O22,O23,O24,O25,O26,O27,O28,O29,O30,O31,O32,O33,O34,O35,O36,O37,O38,O39,O40,O41,O42,Q132,Q138,Q139,Q140,Q141,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,Q154,Depression,Hypomanic,OLA,OCogDis,Consumption,Dependance,Problems,AUDITtot,IntAnh,NonConf,Extraversion,Agreeableness,Conscientiousness,Neuroticism,Imagination,OLifeT
10/11/2018 10:21:57,10/11/2018 11:02:06,0,74.200.18.165,100,2409,1,10/11/2018 11:02:07,R_2coUIh3inwmWBbV, , , , ,50.9152984619140625,-113.8932037353515625,anonymous,EN,1,44,1, ,3, ,3, ,2,5,1,1,1, ,1,Meeting new people. Seeing new places. Helps understand oneself by seeing and experiencing more of life., , , , ,1,"I believe mental illness affects everyone and everything.   NOT managing and NOT dealing with one’s mental health affects everyone and everything adversely.  The prevalence of issue within the community is in part due to lack of access to assistance by absence of health insurance, and a poor support structure amongst peers. “Lone wolves”. Alienation. Isolation. Yes, yes is my answer.",100,1,1,1,1, , ,1,10,1,1,3, ,It’s a way of life. Wasn’t gradual. Wasn’t a moment. It feels like a thought that’s always been in my mind to do it.,1,1,1, , ,"Comedy has been a source of help as well as a source of issue for mental health. The lifestyle lends to creating happiness while creating strain and challenges in other life aspects. I discourage new comedians from starting due to the pain that can be generated by being a comedian and the “road” and isolation, but I know it is also one of the greatest skills and abilities to have. To fill a room with laughter there is absolutely nothing that compares with that feeling. It is very powerful.  ...but fleeting.",3,4,3,3,5,3,3,2,4,1,4,4,4,3,2,3,2,3,3,1,1,0,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1, , , , , ,1,1,1,1,2,2,1,1,1,2,1,1,1,1,2,2,1,1,1,1,1,0,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,0,0,1,1,0,1,1,2,"Marijuana, alcohol","Marijuana, alcohol","Alcohol, introduced as a child.",2,2,3,2,1,1,1,1,1,1, ,27,15,6,4,7,4,4,15,3,6,3.25,3.75,3.5,2.75,4.25,19
10/11/2018 11:04:15,10/11/2018 11:16:18,0,70.48.199.13,100,723,1,10/11/2018 11:16:19,R_1OrV4PQN5Tv8DMB, , , , ,43.71240234375,-79.36440277099609375,anonymous,EN,1,26,2, ,2, ,2, ,2,4, , ,1, , , ,1, , , , , ,80,1, , , , , ,2,10,1,3,1, , ,1, , , ,1, ,2,4,3,3,5,2,2,1,2,2,1,4,5,4,1,4,2,1,2,1,0,0,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,1,1,2, , , , , , ,2,1,0,1,0,3,1,1,2,0,1,2,2,1,0,2,1,1,1,3,2,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0,0,1,0,0,1,0,1,1,1,0,1,1,0,1,1,2,Alcohol,Alcohol and weed,14,3,0,2,1,0,1,0,3,0,0, ,27,12,2,10,5,2,3,10,4,6,2.25,4,4.5,3.75,3.75,22
10/11/2018 10:59:46,10/11/2018 11:17:56,0,99.230.106.29,100,1089,1,10/11/2018 11:17:56,R_1gdah6rnD8xdbqt, , , , ,43.6403961181640625,-79.39949798583984375,anonymous,EN,1,27,1, ,2, ,4,Making a living coupled with one or two bartending shifts a week,2,4, , , , ,1,It's kind of all of the above. I've always loved the ability to make people laugh but selfishly there's nothing better than walking off stage after killing a set.,1, , , , , ,80,1, , , , , ,1,10,1,2,1,Doing my first play as a comedic actor in Highschool. After that I knew I had to perform., , ,1, , ,2,I used to tell some jokes based off of Depression and it actually really helped me out a lot. Finding consistency and knowing how to work within my own boundaries has helped the two co-exist and I've actually never felt healthier since I've found how to balance comedy and life in the last year or so.,4,4,1,2,5,1,2,4,4,3,4,4,2,1,3,1,1,3,3,1,1,1,1,0,0,1,1,1,1,0,0,0,1,0,0,0,1,1,1,0,1, ,1, , , , ,2,2,1,2,1,2,1,2,1,0,1,1,1,1,1,1,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,3,Alcohol,Rarely Alcohol and Marijuana,20,2,3,3,1,1,1,1,2,0,0, ,28,14,0,5,8,3,3,14,2,6,4.5,4.25,2,2,4,13
10/11/2018 11:03:56,10/11/2018 11:24:30,0,142.116.182.248,100,1233,1,10/11/2018 11:24:31,R_1Nm3WviRjT9hqtz, , , , ,43.665496826171875,-79.43779754638671875,anonymous,EN,1,35,1, ,2, ,3, ,1,3,1, , , , , , , , ,1, , ,7, , , ,1, , ,2,10,2,3,1,After trying stand up once, , , ,1, , , ,3,4,3,3,5,1,4,3,2,1,3,4,4,3,2,3,4,3,2,2,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,1,1,0,1,2, , , , , , ,2,1,0,0,1,1,0,1,2,1,1,0,2,0,0,1,2,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,0,1,Alcohol,"Marijuana, cocaine",17,2,3,3,0,0,2,1,2,0,0, ,13,5,3,6,8,2,3,13,4,4,3.5,3,3.25,3.5,4,17
10/11/2018 11:11:14,10/11/2018 11:24:34,0,65.94.103.60,100,799,1,10/11/2018 11:24:34,R_1K9M4jcb3ErBR6i, , , , ,43.665496826171875,-79.43779754638671875,anonymous,EN,1,32,1, ,2, ,3, ,2,3,1,1,1, , , , ,1,1, , , ,80,1,1,1,1, , ,3,10,1,2,1,Teaching English in a high school in France and getting laughs, ,1,1,1, ,1, ,4,5,1,5,5,1,1,5,1,1,4,5,4,4,1,2,2,5,1,1,1,0,1,1,1,0,1,1,0,1,1,0,1,1,1,1,1,1,1,0,1,1, , , , , ,1,1,1,1,1,2,2,3,1,2,2,2,1,1,1,2,1,0,2,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,0,1,1,0,0,1,1,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1,1,"Alcohol, marijuana, heroin",All of the above,14,3,2,2,2,1,3,1,3,1,0, ,34,16,1,7,7,6,5,18,3,9,4.25,4.75,1.75,4.75,4,20
10/11/2018 11:02:05,10/11/2018 11:25:55,0,209.52.88.77,100,1430,1,10/11/2018 11:25:56,R_2QXlZUnlsyzxJAB, , , , ,49.1063995361328125,-122.825103759765625,anonymous,EN,1,48,1, ,2, ,3, ,3,3,1, , , ,1,I was just always a funny guy so it seemed like a fit. I don’t know if I found comedy or if it found me., , , , ,1,I never thought of myself as having mental illness. But the longer I have been in comedy the more out of control my substance abuse has got.,91, , , , ,1, ,1,8,2,2,1,Had a major surgery I was deciding from. So laid up for about 3 months. Watched a lot of stand up during that time. People always said I would be good at it. But after watching for those 3 months I finally decided they were probably right and I would give it a shot. As a career. Not just see if I could do 5 minutes one night, ,1,1,1, ,2, ,4,3,4,3,5,2,3,1,3,3,5,4,5,3,3,2,2,2,3,1,1,1,1,0,1,0,1,0,0,1,1,1,1,0,0,1,1,0,1,1,2, , , , , , ,1,1,2,1,3,1,1,3,1,2,2,2,1,2,1,0,1,0,1,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,1,Alcohol and codine,Alcohol & Tylenol 3,15,3,3,3,4,3,2,3,1,2,3, ,27,10,3,1,9,9,9,27,5,4,4.25,3.5,4.5,3,4,13
10/11/2018 10:58:55,10/11/2018 11:27:06,0,99.230.10.176,100,1691,1,10/11/2018 11:27:07,R_2aeFSQYj5xuLFvK, , , , ,43.657196044921875,-79.37830352783203125,anonymous,EN,1,33,1, ,2, ,3, ,2,5,1,1, , ,1,"it's a never ending challenge. You can never ""master"" comedy", , , , ,1,mental illness helps my comedy. Curing it might affect my career negatively,100,1,1, , , , ,1,10,1,2,1,"i become more political after 2008, even more so after Occupy in 2011 which is the year i began comedy", , ,1,1, ,1, ,3,4,3,5,5,3,2,1,4,1,3,4,2,3,1,1,2,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1, , , , , ,1,1,1,1,3,0,2,2,3,0,1,2,1,0,1,0,1,0,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,1,1,0,0,0,0,0,1,1,0,1,1,2,marijuana, ,21,1,0,0,0,0,0,0,0,0,0, ,19,9,2,3,1,0,0,1,5,5,3.5,4,3.75,3.75,4,15
10/11/2018 11:23:25,10/11/2018 11:38:17,0,142.169.78.149,100,891,1,10/11/2018 11:38:18,R_1OwTJK4GGVfJf0D, , , , ,45.535400390625,-73.60610198974609375,anonymous,EN,1,38,1, ,2, ,4,I have an aptitude for it,1,5, ,1, ,1, , , , ,1, , , ,92, ,1, , , , ,2,8,2,2,1,It was intended as a springboard to other artistic pursuits, ,1, , , ,2, ,3,2,2,4,5,2,4,2,3,2,4,3,3,3,2,2,4,3,2,2,1,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,2, , , , , , ,2,0,1,2,2,1,3,2,1,3,1,2,1,1,2,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,Marijuana,Alcohol marijuana,22,0,2,1,0,0,0,0,0,0,0, ,30,6,0,1,3,0,0,3,5,7,3.75,2.25,3,3.5,3.75,13
10/11/2018 10:31:47,10/11/2018 11:38:50,0,135.23.108.249,100,4022,1,10/11/2018 11:38:50,R_1EhWLVwpW7opN6H, , , , ,43.6912994384765625,-79.3115997314453125,anonymous,EN,1, ,1, ,2, ,3, ,1,4,1,1,1, ,1,The same kind of pathological need to perform that musical theatre gypsies have, , , ,1, , ,65,1,1,1, , , ,1,8,1,2,1,Doing it for the first time when I was 17 and it going well. I remember very decisively thinking that's what I'd do with my life at that moment., , , ,1, , ,"- I'd say the source of any anxiety I have and the aspect of comedy that's driven me to my darkest moments hasn't had anything to do with the act of doing comedy but the business aspect of it. When your contemporaries go off in divergent career tracks and you feel yourself stagnating or floundering etc. I don't know as if I would have had some of those darker moments that I truly believe have shaped my mental state if I was in another field.
- I'm still quite reliant on alcohol to calm nerves before performing, and a lot of comics are. I think that's a section of discussion unto itself.
- It'd be worth noting or investigating the nocturnal nature of comedy and how that affects mental illness in comics. It also lends itself to a not-so-great lifestyle... I'm very physically active and go out of my way to eat healthy on the road (not easy... it's basically Subway salads or fried pub fare)... It'd be worth noting the correlation between mental illness in comedians and the 'lifestyle' as well.",5,4,2,4,5,2,1,3,3,2,5,4,3,3,2,1,1,3,3,1,1,0,1,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,2, , , , , , ,2,0,0,0,2,1,1,1,1,1,0,1,2,0,1,1,2,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,1,0,1,0,1,1,1,1,1,1,"Alcohol. Specifically vodka and wine. I also smoke socially, but can for sure overdo it.",N/A,20.,3,3,3,2,1,1,0,1,1,1,I think I said that a few forms back.,15,6,2,4,9,4,3,16,2,6,4.75,4.5,2.75,3.25,4,14
10/11/2018 11:41:45,10/11/2018 11:51:41,0,65.94.135.80,100,595,1,10/11/2018 11:51:41,R_41tyWeqrpJElJjr, , , , ,43.2270965576171875,-79.871002197265625,anonymous,EN,1,31,1, ,3, ,2, ,2,4,1,1,1, , , , , ,1, , , ,100,1,1,1, , , ,1,10,1,2,1, , ,1, ,1, ,2, ,4,5,1,3,5,2,1,4,3,1,5,1,3,3,1,2,4,4,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,2, , , , , , ,2,1,1,2,2,2,2,2,1,2,1,3,1,1,2,0,2,0,1,1,2,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,Alcohol,"alcohol, pot",14,2,2,2,2,0,1,1,1,1,0, ,29,15,10,8,6,3,3,12,7,7,4.25,3.25,2,3.5,4,32
10/11/2018 11:12:47,10/11/2018 11:55:26,0,206.223.163.226,100,2558,1,10/11/2018 11:55:26,R_1GOX0iFds5G7pON, , , , ,43.6403961181640625,-79.39949798583984375,anonymous,EN,1,41,1, ,3, ,1, ,2,5,1, ,1, , , , ,1, , , , ,90,1,1, ,1, , ,2,10,1,2,4, , , , , ,1,1, ,1,5,3,4,4,4,2,2,1,2,2,5,3,4,3,4,1,2,2,2,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,1,1, , , , , ,1,2,0,2,1,2,2,0,1,1,1,3,2,2,2,0,1,0,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0,1,1,2,Alcohol,Alcohol & marijuana,17,3,1,3,3,1,1,0,3,0,1, ,32,9,1,10,7,5,4,16,3,5,1.75,4.75,3.5,4.25,3.75,19
10/11/2018 12:50:09,10/11/2018 13:03:37,0,76.64.149.88,100,808,1,10/11/2018 13:03:38,R_3KSXDOu6TamcMZR, , , , ,44.0001068115234375,-79.46630096435546875,anonymous,EN,1,39,2, ,3, ,1, ,1,4,1,1, , , , ,1, , , , , ,81,1,1, , , , ,1,8,5,2,4, , ,1, ,1, ,2,I think that you’re missing the democratic of comedians in recovery from drugs/alcohol abuse.,3,5,3,2,5,1,2,2,4,1,5,5,4,3,1,2,2,3,3,1,1,0,1,1,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,1,1, , , , , ,1,1,0,0,0,3,0,0,0,2,0,1,1,2,0,0,1,3,0,0,0,1,0,0,1,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,1,Alcohol, ,19,0, , , , , , , , , ,"As someone in recovery from alcoholism and interested in comedy, I haven’t preformed as much as I would because I choose not to spend time in bars.",6,6,6,3, , , , ,1,2,4.25,4.5,3.5,2.5,4,12
10/11/2018 14:42:11,10/11/2018 14:52:55,0,99.247.111.67,100,644,1,10/11/2018 14:52:56,R_1rqsvoMc3jOu6PN, , , , ,46.3323974609375,-64.6186981201171875,anonymous,EN,1,48,1, ,2, ,2, ,1,4,1,1, , , , ,1, , , , , ,75,1,1, ,1, , ,2,7,2,3,2, , , , ,1, ,1, ,3,5,2,4,5,2,2,3,4,2,3,4,3,2,1,3,1,2,3,1,0,0,1,1,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,1,1, , , , , ,1,0,0,0,3,1,0,1,1,1,0,1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,0,1,1,0,1,0,2,"Marijuana, alcohol, cocaine",See above,15,2,1,1,0,0,0,0,0,0,0, ,15,6,1,5,4,0,0,4,5,3,3.25,4.5,3,2.75,3.75,14
10/11/2018 14:20:12,10/11/2018 14:53:28,0,107.179.144.5,100,1995,1,10/11/2018 14:53:28,R_300MQF8209jHZ2r, , , , ,43.6735992431640625,-79.40350341796875,anonymous,EN,1,40,1, ,2, ,3, ,2,4,1,1, , , , , , , ,1, , ,50, , , , ,1, ,1,8,1,3,1,My friend set up the show for me because he knew I wanted to do it but was nervous. I didn’t want to have any regrets so I did it., , ,1,1, , ,I don’t really use comedy as therapy but I’m convinced that a lot of people do. Whether they’re aware of it or not.,3,5,2,2,4,2,1,2,4,2,4,4,3,2,2,2,2,3,4,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2, , , , , , ,2,1,0,0,3,1,0,0,2,0,0,1,3,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,1,1,0,0,1,0,0,1,1,1,1,0,1,0,3,Marijuana,Marijuana & alcohol,16-17,1,1,2,0,0,1,0,0,0,0,"I believe some people are drawn to comedy because it has a therapeutic effect. I think comedy can also agitate depression because of its constant highs and lows. It can be a stressful job, ironically. I always tell people if you don’t LOVE doing stand up it’s not worth doing.",5,0,0,2,4,1,0,5,0,3,3.75,4.5,3,2,3.75,5
10/11/2018 14:44:15,10/11/2018 15:09:55,0,184.103.76.174,100,1539,1,10/11/2018 15:09:56,R_1FPKh6aLmVVEviX, , , , ,33.5590972900390625,-112.13320159912109375,anonymous,EN,1,44,1, ,2, ,3, ,1,3,1,1,1, , , , , , , ,1,Every comedian have a percentage of mental illness it why we are comedians,100,1,1,1,1, , ,1,10,1,1,1,When you realize struggling is the part of the job, , ,1, , ,2,love and hate they come together you can’t choose between mental illness and comedy
They live together no matter what 😀
And you need it because 
You have to be crazy 😜 to go on stage every night 
Thanks 🙏,5,5,3,5,5,1,1,3,1,1,5,5,4,5,2,1,1,3,3,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,2, , , , , , ,2,1,0,0,3,0,0,0,3,0,1,0,3,1,1,1,3,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,1,1,0,1,0,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,0,1,1,3,No problem, ,17 years old drink beers,1,2,2,0,0,0,0,0,0,0,More your dedicated to your jobs more you will succeed 😀☀️⭐️,8,18,1,8,5,0,0,5,1,6,5,5,3.25,4.5,4.25,16
10/11/2018 14:50:17,10/11/2018 15:12:54,0,184.145.50.38,100,1356,1,10/11/2018 15:12:54,R_1pyYZAPy8LUlJFJ, , , , ,43.708099365234375,-79.44789886474609375,anonymous,EN,1,31,1, ,2, ,3, ,3,1,1,1,1, , , , , , , ,1,Mental illness helps and hinders my comedy. I can express it and understand it more but it also prevents me from moving forward sometimes.,100,1,1,1, , , ,4,10,1,2,3, ,No big moment. Loved comedy and movies and television growing up and comedy is just what I drifted to more as a way to perform my own written material as opposed to either just writing or just performing.,1,1, , ,2,"Without comedy I don't think I would have figured out as much about my mental illness and addiction issues. I think they would have been buried easier and not had an outlet to be unleashed and understood. I am also sober at the moment, which I wouldn't have gotten without comedy and the other comedians I know that have also gone sober.",4,5,5,4,5,1,1,1,2,1,5,5,3,2,1,1,1,2,2,1,1,1,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1, , , , , ,1,1,1,1,2,2,1,0,3,0,2,1,2,2,1,2,3,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,0,1,0,1,1,1,1,1,1,1,"Alcohol and cocaine were the bad ones for me. I'm sober now. I still do the good ones, pot, mushrooms, acid.","When I drank, I would also do cocaine. Now that I quit I'll smoke a bowl and do mushrooms/acid every couple months or so.",13 (drinking),3,3,3,4,3,3,3,4,2,3,I answered all those last questions as if I was still drinking. I have been sober for about four months now.,21,17,12,6,9,10,12,31,2,8,4.75,5,4.25,3.5,4,28
10/11/2018 15:02:01,10/11/2018 15:22:40,0,76.11.18.79,100,1239,1,10/11/2018 15:22:40,R_3QXiQZM1iG7qsIK, , , , ,44.6343994140625,-63.5821990966796875,anonymous,EN,1, ,2, ,5,Comedian and writer for tv,3, ,2,5,1,1,1,1,1,I like having my days free, , , ,1,1,I have suffered from depression but I had a lot of therapy for it and I don’t know if that counts and It hasn’t affected comedy,75,1,1, , ,1,It makes me feel like I have a voice,1,10,1,3,1,I started when I was in high school and I started getting paid pretty quickly so it just felt like a fulfilling but feasible career path, ,1, ,1, ,2,"It allows me to express feelings and process things that I struggle to communicate outside of comedy, because if you say something to a group and everyone laughs, it means they agree with you and they hear you and that’s something that’s hard to feel offstage for me",4,4,2,4,5,3,2,4,5,1,4,4,1,3,1,2,1,4,2,2,1,0,1,0,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1, , , , , ,2,2,0,3,0,1,3,2,1,1,1,0,1,2,3,1,0,3,3,3,3,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,0,0,1,0,1,0,1,1,1,1,3,I have overdone it with pot and food in my life but I’m ok most of the time now,Pot or alcohol with cocaine when I used to party a little,16,1,0,1,1,0,1,0,1,1,0,Almost every comedian I know has some kind of mental health issue and I can’t wait to see the findings of this study. It takes a strange person to give their life to comedy. You have to be really comfortable in disorder and be a narcissist to some degree for comedy to work out.,41,11,11,9,2,2,2,6,3,9,3.75,4.25,1.75,3,3.75,32
10/11/2018 15:34:01,10/11/2018 15:45:11,0,142.116.138.161,100,670,1,10/11/2018 15:45:12,R_2z5OJnPOByjixge, , , , ,43.705902099609375,-79.762603759765625,anonymous,EN,1,22,1, ,3, ,2, ,3,2,1,1,1,1, , , , ,1, , , ,70,1,1,1,1, , ,1,10,1,2,2, , , , ,1, ,1, ,4,5,3,4,5,2,1,3,2,2,5,5,4,4,3,2,1,4,1,2,0,1,1,1,0,1,1,1,0,1,0,0,0,1,1,1,1,1,1,0,1,1, , , , , ,1,1,1,2,0,2,2,2,1,2,1,1,1,0,2,1,1,0,2,1,2,1,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,alcohol, ,16,3,1,3,3,3,0,0,2,0,0,"I can't tell if it's saving me or ruining me, but I'm glad to be able to do it.",31,14,9,10,7,6,2,15,2,6,4.25,5,3,4.25,4,27
10/11/2018 15:55:15,10/11/2018 16:06:20,0,174.3.208.121,100,664,1,10/11/2018 16:06:21,R_ULbjoA8AEqmyMHD, , , , ,53.49139404296875,-113.48020172119140625,anonymous,EN,1,22,1, ,3, ,2, ,2,5,1,1, , , , , ,1, , , , ,62, ,1, ,1, , ,3,8,1,1,1,i did stand up for the first time and never wanted to do anything else again., ,1,1,1, ,1, ,4,2,4,4,5,3,3,4,2,2,3,2,3,2,2,3,4,5,1,2,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,0,0,1,1, , , , , ,1,1,3,3,1,1,3,3,0,2,2,0,0,1,2,1,0,0,3,3,2,1,1,1,0,0,0,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,0,1,1,1,1,0,0,1,0,1,0,1,1,1,1,1,alcohol,alcohol and cocaine,17,2,3,3,3,1,2,0,3,2,2, ,41,16,7,9,8,6,7,21,4,9,3.25,2.25,2.5,3.75,3.75,29
10/11/2018 16:26:34,10/11/2018 16:40:19,0,172.97.209.214,100,824,1,10/11/2018 16:40:20,R_3KJw39jAP95lUdT, , , , ,43.85009765625,-79.51629638671875,anonymous,EN,1,30,1, ,3, ,1, ,1,4,1,1, ,1, , , , , ,1, , ,64, ,1, , , , ,2,8,3,3,4, , , , ,1, , , ,3,5,2,1,4,1,1,4,4,1,5,4,4,2,1,1,1,3,3,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,2, , , , , , ,2,0,0,0,3,2,0,1,1,0,0,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,3, , , ,1,1,1,0,0,0,0,0,0,0,I believe that I'm a fairly stable and healthy person when it comes to my mental health. however I feel uncomfortable acknowledging that I do not have any mental health issues when I'm with other comedians because I want to fit in with them and it seems like a lot of them have serious problems. Sometimes I avoid talking about the good things in my life just so it doesn't look like I'm bragging or so that I don't make them feel uncomfortable. I have a professional job and a healthy and happy family and social life and I feel like talking about those things is not cool in comedy social circles.,12,2,1,3,3,0,0,3,1,2,4.5,4.75,2.75,2,3.75,7
10/11/2018 16:22:33,10/11/2018 16:55:52,0,157.52.10.47,100,1999,1,10/11/2018 16:55:52,R_w6jlgux71E9ql2h, , , , ,43.708099365234375,-79.44789886474609375,anonymous,EN,1,29,1, ,2, ,2, ,1,4,1, ,1, , , ,1, , , , , ,60,1,1,1, , , ,2,8,2,3,2, , , , ,1, ,1, ,2,4,1,2,4,4,2,5,4,2,2,4,4,2,2,4,4,4,1,1,1,1,1,0,1,0,0,0,0,1,0,1,1,0,0,1,1,0,0,1,2, , , , , , ,2,1,0,1,1,2,2,1,1,0,2,1,1,0,3,0,1,0,1,1,1,0,0,1,0,0,1,1,1,1,1,1,0,0,1,0,0,0,1,1,0,0,1,0,1,1,1,1,0,1,1,0,1,0,0,0,1,1,0,1,1,1,0,1,1,alcohol,alcohol and masturbation.,alcohol-17.,3,0,1,2,1,0,1,2,0,1,"Comedy can exacerbate mental health issues because of the varied nature of audience reaction. When comedians attach certain emotions to the reaction a joke (or series of jokes) gets, and they get a different reaction-whether due to time, place, or the joke simply not having the emotion it once did-it can hit you hard.",24,7,7,4,4,3,4,11,6,5,2,3.5,2,2.75,3.75,22
10/11/2018 16:36:38,10/11/2018 16:56:37,0,174.88.75.123,100,1199,1,10/11/2018 16:56:38,R_Okx4YJSqr746f97, , , , ,43.665496826171875,-79.43779754638671875,anonymous,EN,1,22,1, ,2, ,2, ,2,5,1, ,1,1, , ,1, , , , , ,80,1,1, , , , ,1,7,1,1,1,Right from the beginning I decided to give it my all, ,1, ,1, ,2, ,2,4,1,3,4,4,2,4,4,2,2,3,3,1,3,3,3,4,2,1,0,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0,1,1,1,1,2, , , , , , ,2,0,2,1,2,2,1,1,2,0,1,0,2,0,2,0,2,0,1,1,2,1,0,0,1,0,0,1,0,1,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,0,1,1,1,1,0,2,Weed, ,13,2,0,1,0,0,0,0,0,0,0, ,18,8,5,10,3,0,0,3,4,4,2.25,3.5,2,2.5,4,23
